municipio,julgados_2026,Meta1,Meta2A,Meta2Ant,Meta4A,Meta4B
BRASILÉIA,4.0,133.33,0.0,0,0,0
CRUZEIRO DO SUL,9.0,100.0,0.0,0,0,0
FEIJO,0.0,0,0.0,0,0,0
RIO BRANCO,25.0,80.65,0.0,0,0,0
SENA MADUREIRA,3.0,300.0,0.0,0,0,0
SENADOR GUIOMARD,0.0,0.0,0.0,0,0,0
TARAUACA,1.0,7.14,0.0,0,0,0
XAPURI,0.0,0,0.0,0,0,0
ARAPIRACA,0.0,0.0,0.0,0,0,0
ATALAIA,0.0,0.0,0.0,0,0,0
BATALHA,0.0,0.0,0.0,0,0,0
BOCA DA MATA,3.0,37.5,0.0,0,0,0
CACIMBINHAS,1.0,4.55,0.0,0,0,0
CAMPO ALEGRE,1.0,25.0,0.0,0,0,0
CORURIPE,0.0,0.0,0.0,0,0,0
DELMIRO GOUVEIA,0.0,0.0,0.0,0,0,0
GIRAU DO PONCIANO,0.0,0,0.0,0,0,0
IGACI,0.0,0,0.0,0,0,0
JOAQUIM GOMES,0.0,0,0.0,0,0,0
MACEIO,33.0,53.23,0.0,0,0,0
MAJOR ISIDORO,0.0,0,0.0,0,0,0
MARAVILHA,1.0,9.09,0.0,0,0,0
MARECHAL DEODORO,0.0,0.0,0.0,0,0,0
MATA GRANDE,0.0,0,0.0,0,0,0
MURICI,1.0,5.0,0.0,0,0,0
PALMEIRA DOS INDIOS,0.0,0.0,0.0,0,0,0
PAO DE ACUCAR,3.0,50.0,0.0,0,0,0
PASSO DE CAMARAGIBE,1.0,4.17,0.0,0,0,0
PENEDO,8.0,36.36,0.0,0,0,0
PILAR,5.0,14.29,0.0,0,0,0
PORTO CALVO,0.0,0.0,0.0,0,0,0
PORTO REAL DO COLEGIO,3.0,9.68,0.0,0,0,0
QUEBRANGULO,0.0,0,0.0,0,0,0
RIO LARGO,0.0,0,0.0,0,0,0
SANTANA DO IPANEMA,0.0,0.0,0.0,0,0,0
SAO JOSE DA LAJE,0.0,0.0,0.0,0,0,0
SAO JOSE DA TAPERA,0.0,0.0,0.0,0,0,0
SAO LUIS DO QUITUNDE,13.0,68.42,0.0,0,0,0
SAO MIGUEL DOS CAMPOS,1.0,100.0,0.0,0,0,0
SAO SEBASTIAO,3.0,20.0,0.0,0,0,0
TEOTONIO VILELA,0.0,0.0,0.0,0,0,0
TRAIPU,0.0,0.0,0.0,0,0,0
